"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C1, C2, C3, C4, C5, C6, C7, C8, C9, CBY5";"C_0402_1005Metric";10;"100n";;;
2;"C37, C38, C39, C40, C41, C42, CBY2, CBY6, CBY7, CBY8, CBY9";"C_0603_1608Metric";11;"100n";;;
3;"C45, C46, C47, C48, C49, C50, C51, C52, C53, C54, C55, C56, C57, C58, C59, C60, C61, C62";"C_0603_1608Metric";18;"150p";;;
4;"CB1, CB2, CB3";"GRM18x";3;"22u";;;
5;"J1";"PinHeader_2x18_P2.54mm_Vertical";1;"Conn_02x18_Row_Letter_Last";;;
6;"J2";"FH34SRJ18S05SH50";1;"Conn_01x18";;;
7;"J3";"PinHeader_1x06_P2.54mm_Vertical";1;"Conn_01x06";;;
8;"J4";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_01x02";;;
9;"J5";"PinHeader_1x17_P2.54mm_Vertical";1;"Conn_01x17";;;
10;"J6";"PinHeader_1x03_P2.54mm_Vertical";1;"Conn_01x03";;;
11;"J7";"PinHeader_1x09_P2.54mm_Vertical";1;"Conn_01x09";;;
12;"R1";"R_0603_1608Metric";1;"21k";;;
13;"R2";"R_0603_1608Metric";1;"12k";;;
14;"R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R15, R16, R17, R18";"R_0603_1608Metric";16;"100R";;;
15;"R37";"R_0603_1608Metric";1;"10k";;;
16;"R40, R41, R42, R43, R44, R45, R46, R47, R48, R49, R50, R51, R52, R53, R54, R55, R56, R57";"R_0603_1608Metric";18;"2k2";;;
17;"RSH1";"R_0603_1608Metric";1;"10R";;;
18;"U1";"SOT-353_SC-70-5";1;"TLV9001IDCK";;;
19;"U2";"TSSOP-10_3x3mm_P0.5mm";1;"INA226";;;
20;"U3, U4, U10";"DSG8_P9X1P6_TEX";3;"DRV8837C";;;
21;"U5";"SOIC-28W_7.5x17.9mm_P1.27mm";1;"MCP23017x-x-SO";;;
22;"U6, U7, U8, U9";"RU_20_ADI";4;"ADG734BRUZ";;;
23;"U11, U12, U13, U14, U15, U16, U17, U18, U19";"DGK8";9;"OPA2381AIDGKR";;;
