"Reference","Qty","Value","DNP","Footprint","Datasheet","Manufacturer_Part_Number","Manufacturer_Name","Description"
"C1,C2,C3,C4,C5,C6,C7,C8,C9,CBY5","10","100n","","Capacitor_SMD:C_0402_1005Metric","","","","Unpolarized capacitor, small symbol"
"C37,C38,C39,C40,C41,C42,CBY2,CBY6,CBY7,CBY8,CBY9","11","100n","","Capacitor_SMD:C_0603_1608Metric","","","","Unpolarized capacitor"
"C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62","18","150p","","Capacitor_SMD:C_0603_1608Metric","","","","Unpolarized capacitor"
"CB1,CB2,CB3","3","22u","","footprints:GRM18x","https://componentsearchengine.com//GRM188R61A226ME15D.pdf","GRM188R61A226ME15D","Murata Electronics","MLCC, 0603"
"J1","1","Conn_02x18_Row_Letter_Last","","Connector_PinHeader_2.54mm:PinHeader_2x18_P2.54mm_Vertical","","","","Generic connector, double row, 02x18, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)"
"J2","1","Conn_01x18","","footprints:FH34SRJ18S05SH50","https://componentsearchengine.com/Datasheets/2/FH34SRJ-18S-0.5SH(50).pdf","FH34SRJ-18S-0.5SH(50)","Hirose","FFC & FPC Connectors 18P SMT HORIZ ZIF AU 1MM HGHT .5MM PITCH"
"J3","1","Conn_01x06","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","","","","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J4","1","Conn_01x02","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","","","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J5","1","Conn_01x17","","Connector_PinHeader_2.54mm:PinHeader_1x17_P2.54mm_Vertical","","","","Generic connector, single row, 01x17, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J6","1","Conn_01x03","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","","","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J7","1","Conn_01x09","","Connector_PinHeader_2.54mm:PinHeader_1x09_P2.54mm_Vertical","","","","Generic connector, single row, 01x09, script generated (kicad-library-utils/schlib/autogen/connector/)"
"R1","1","21k","","Resistor_SMD:R_0603_1608Metric","","CRT0603-BY-2102ELF","Bourns Inc.","RES SMD 21K OHM 0.1% 1/10W 0603"
"R2","1","12k","","Resistor_SMD:R_0603_1608Metric","","CRT0603-BY-1202ELF","Bourns Inc.","RES SMD 12K OHM 0.1% 1/10W 0603"
"R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18","16","100R","","Resistor_SMD:R_0603_1608Metric","","ERJ-3EKF1000V","Panasonic Industry","RES SMD 100 OHM 1% 1/10W 0603"
"R37","1","10k","","Resistor_SMD:R_0603_1608Metric","","","","Resistor, US symbol"
"R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57","18","2k2","","Resistor_SMD:R_0603_1608Metric","","","","Resistor, US symbol"
"RSH1","1","10R","","Resistor_SMD:R_0603_1608Metric","https://www.bourns.com/docs/Product-Datasheets/crt.pdf","CRT0603-BY-10R0ELF","Bourns Inc.","RES SMD 10 OHM 0.1% 1/10W 0603"
"U1","1","TLV9001IDCKR","","Package_TO_SOT_SMD:SOT-353_SC-70-5","https://www.ti.com/lit/ds/symlink/tlv9001.pdf","TLV9001IDCKR","Texas Instruments","Low-power, Rail-to-Rail, 1MHz Operational Amplifier, SOT-353"
"U2","1","INA226AIDGSR","","Package_SO:TSSOP-10_3x3mm_P0.5mm","http://www.ti.com/lit/ds/symlink/ina226.pdf","INA226AIDGSR","Texas Instruments","High-Side or Low-Side Measurement, Bi-Directional Current and Power Monitor (0-36V) with I2C Compatible Interface, TSSOP-10 (Texas DGS0010A / VSSOP)"
"U3,U4,U10","3","DRV8837CDSGR","","footprints:DSG8_P9X1P6_TEX","http://www.ti.com/lit/ds/symlink/drv8837c.pdf","DRV8837CDSGR","Texas Instruments","H-Bridge driver, 1A, Low Voltage, PWM input, WSON-8"
"U5","1","MCP23017-E/SO","","Package_SO:SOIC-28W_7.5x17.9mm_P1.27mm","https://ww1.microchip.com/downloads/aemDocuments/documents/APID/ProductDocuments/DataSheets/MCP23017-Data-Sheet-DS20001952.pdf","MCP23017-E/SO","Microchip Technology","16-bit I/O expander, I2C, interrupts, w pull-ups, GPA7/GPB7 output only (https://microchip.my.site.com/s/article/GPA7---GPB7-Cannot-Be-Used-as-Inputs-In-MCP23017),  SOIC-28"
"U6,U7,U8,U9","4","ADG734BRUZ","","footprints:RU_20_ADI","https://www.analog.com/media/en/technical-documentation/data-sheets/ADG733_734.pdf","ADG734BRUZ","Analog Devices Inc.","IC SWITCH SPDTX4 4.5OHM 20TSSOP"
"U11,U12,U13,U14,U15,U16,U17,U18,U19","9","OPA2381AIDGKR","","footprints:DGK8","https://www.ti.com/lit/gpn/opa2381","OPA2381AIDGKR","Texas Instruments","Transimpedance Amplifier 2 Circuit 8-VSSOP"
